link_id,name,from_node_id,to_node_id,facility_type,link_type,dir_flag,length,lanes,free_speed,capacity,main_node_id,movement_str,NEMA_phase_number,geometry,
15230,,14690,14573,,1,1,0.00700,1,56.0,2000.0,,,,"LINESTRING (-111.926250 33.410800, -111.926250 33.410860)"
15231,,14573,14693,,1,1,0.01025,1,56.0,2000.0,,,,"LINESTRING (-111.926250 33.410860, -111.926260 33.410950)"
15232,,14693,14582,,1,1,0.00703,1,56.0,2000.0,,,,"LINESTRING (-111.926260 33.410950, -111.926260 33.411020)"
15233,,14582,14696,,1,1,0.00775,1,56.0,2000.0,,,,"LINESTRING (-111.926260 33.411020, -111.926260 33.411090)"
15234,,14696,14591,,1,1,0.00700,1,56.0,2000.0,,,,"LINESTRING (-111.926260 33.411090, -111.926250 33.411150)"
15235,,14591,14699,,1,1,0.00393,1,56.0,2000.0,,,,"LINESTRING (-111.926250 33.411150, -111.926250 33.411180)"
15236,,14699,14600,,1,1,0.00699,1,56.0,2000.0,,,,"LINESTRING (-111.926250 33.411180, -111.926250 33.411250)"
15237,,14600,14603,,1,1,0.00700,1,56.0,2000.0,,,,"LINESTRING (-111.926250 33.411250, -111.926250 33.411310)"
15238,,14603,14606,,1,1,0.00700,1,56.0,2000.0,,,,"LINESTRING (-111.926250 33.411310, -111.926250 33.411370)"
15239,,14606,14609,,1,1,0.00700,1,56.0,2000.0,,,,"LINESTRING (-111.926250 33.411370, -111.926250 33.411440)"
15240,,14609,14612,,1,1,0.00700,1,56.0,2000.0,,,,"LINESTRING (-111.926250 33.411440, -111.926250 33.411500)"
15241,,14612,14615,,1,1,0.00700,1,56.0,2000.0,,,,"LINESTRING (-111.926250 33.411500, -111.926250 33.411560)"
15242,,14615,14618,,1,1,0.00700,1,56.0,2000.0,,,,"LINESTRING (-111.926250 33.411560, -111.926260 33.411630)"
15243,,14618,14621,,1,1,0.00700,1,56.0,2000.0,,,,"LINESTRING (-111.926260 33.411630, -111.926260 33.411690)"
15244,,14621,14624,,1,1,0.00700,1,56.0,2000.0,,,,"LINESTRING (-111.926260 33.411690, -111.926260 33.411750)"
15245,,14624,14627,,1,1,0.00700,1,56.0,2000.0,,,,"LINESTRING (-111.926260 33.411750, -111.926260 33.411820)"
15246,,14627,14630,,1,1,0.00700,1,56.0,2000.0,,,,"LINESTRING (-111.926260 33.411820, -111.926260 33.411880)"
15247,,14630,14633,,1,1,0.00700,1,56.0,2000.0,,,,"LINESTRING (-111.926260 33.411880, -111.926260 33.411940)"
15248,,14633,14636,,1,1,0.00700,1,56.0,2000.0,,,,"LINESTRING (-111.926260 33.411940, -111.926260 33.412010)"
15249,,14636,14639,,1,1,0.00700,1,56.0,2000.0,,,,"LINESTRING (-111.926260 33.412010, -111.926260 33.412070)"
15250,,14639,14642,,1,1,0.00700,1,56.0,2000.0,,,,"LINESTRING (-111.926260 33.412070, -111.926260 33.412130)"
15251,,14642,14645,,1,1,0.00700,1,56.0,2000.0,,,,"LINESTRING (-111.926260 33.412130, -111.926260 33.412190)"
15252,,14645,14648,,1,1,0.00700,1,56.0,2000.0,,,,"LINESTRING (-111.926260 33.412190, -111.926260 33.412260)"
15253,,14648,14702,,1,1,0.00465,1,56.0,2000.0,,,,"LINESTRING (-111.926260 33.412260, -111.926260 33.412300)"
15254,,14702,14657,,1,1,0.00700,1,56.0,2000.0,,,,"LINESTRING (-111.926260 33.412300, -111.926260 33.412360)"
15255,,14657,14660,,1,1,0.00700,1,56.0,2000.0,,,,"LINESTRING (-111.926260 33.412360, -111.926260 33.412430)"
15256,,14660,14705,,1,1,0.00379,1,56.0,2000.0,,,,"LINESTRING (-111.926260 33.412430, -111.926260 33.412460)"
15257,,14705,14708,,1,1,0.00401,1,56.0,2000.0,,,,"LINESTRING (-111.926260 33.412460, -111.926260 33.412500)"
15258,,14708,14675,,1,1,0.00700,1,56.0,2000.0,,,,"LINESTRING (-111.926260 33.412500, -111.926260 33.412560)"
15259,,14675,14678,,1,1,0.00700,1,56.0,2000.0,,,,"LINESTRING (-111.926260 33.412560, -111.926260 33.412620)"
15260,,14678,14681,,1,1,0.00700,1,56.0,2000.0,,,,"LINESTRING (-111.926260 33.412620, -111.926260 33.412690)"
15261,,14681,14684,,1,1,0.00795,1,56.0,2000.0,,,,"LINESTRING (-111.926260 33.412690, -111.926260 33.412760)"
15262,,14540,14544,,1,1,0.00783,1,56.0,2000.0,,,,"LINESTRING (-111.926250 33.410280, -111.926210 33.410340)"
15263,,14543,14547,,1,1,0.00783,1,56.0,2000.0,,,,"LINESTRING (-111.926250 33.410340, -111.926210 33.410410)"
15264,,14546,14550,,1,1,0.00783,1,56.0,2000.0,,,,"LINESTRING (-111.926250 33.410410, -111.926210 33.410470)"
15265,,14549,14688,,1,1,0.00597,1,56.0,2000.0,,,,"LINESTRING (-111.926250 33.410470, -111.926210 33.410510)"
15266,,14687,14559,,1,1,0.00783,1,56.0,2000.0,,,,"LINESTRING (-111.926250 33.410510, -111.926210 33.410580)"
15267,,14558,14562,,1,1,0.00783,1,56.0,2000.0,,,,"LINESTRING (-111.926250 33.410580, -111.926210 33.410640)"
15268,,14561,14565,,1,1,0.00783,1,56.0,2000.0,,,,"LINESTRING (-111.926250 33.410640, -111.926220 33.410700)"
15269,,14564,14691,,1,1,0.01103,1,56.0,2000.0,,,,"LINESTRING (-111.926250 33.410700, -111.926220 33.410800)"
15270,,14690,14574,,1,1,0.00782,1,56.0,2000.0,,,,"LINESTRING (-111.926250 33.410800, -111.926220 33.410860)"
15271,,14573,14694,,1,1,0.01080,1,56.0,2000.0,,,,"LINESTRING (-111.926250 33.410860, -111.926220 33.410950)"
15272,,14693,14583,,1,1,0.00785,1,56.0,2000.0,,,,"LINESTRING (-111.926260 33.410950, -111.926220 33.411020)"
15273,,14582,14697,,1,1,0.00851,1,56.0,2000.0,,,,"LINESTRING (-111.926260 33.411020, -111.926220 33.411090)"
15274,,14696,14592,,1,1,0.00783,1,56.0,2000.0,,,,"LINESTRING (-111.926260 33.411090, -111.926220 33.411150)"
15275,,14591,14700,,1,1,0.00528,1,56.0,2000.0,,,,"LINESTRING (-111.926250 33.411150, -111.926220 33.411180)"
15276,,14699,14601,,1,1,0.00781,1,56.0,2000.0,,,,"LINESTRING (-111.926250 33.411180, -111.926220 33.411250)"
15277,,14600,14604,,1,1,0.00783,1,56.0,2000.0,,,,"LINESTRING (-111.926250 33.411250, -111.926220 33.411310)"
15278,,14603,14607,,1,1,0.00783,1,56.0,2000.0,,,,"LINESTRING (-111.926250 33.411310, -111.926220 33.411370)"
15279,,14606,14610,,1,1,0.00783,1,56.0,2000.0,,,,"LINESTRING (-111.926250 33.411370, -111.926220 33.411440)"
15280,,14609,14613,,1,1,0.00783,1,56.0,2000.0,,,,"LINESTRING (-111.926250 33.411440, -111.926220 33.411500)"
15281,,14612,14616,,1,1,0.00783,1,56.0,2000.0,,,,"LINESTRING (-111.926250 33.411500, -111.926220 33.411560)"
15282,,14615,14619,,1,1,0.00783,1,56.0,2000.0,,,,"LINESTRING (-111.926250 33.411560, -111.926220 33.411630)"
15283,,14618,14622,,1,1,0.00783,1,56.0,2000.0,,,,"LINESTRING (-111.926260 33.411630, -111.926220 33.411690)"
15284,,14621,14625,,1,1,0.00783,1,56.0,2000.0,,,,"LINESTRING (-111.926260 33.411690, -111.926220 33.411750)"
15285,,14624,14628,,1,1,0.00783,1,56.0,2000.0,,,,"LINESTRING (-111.926260 33.411750, -111.926220 33.411820)"
15286,,14627,14631,,1,1,0.00783,1,56.0,2000.0,,,,"LINESTRING (-111.926260 33.411820, -111.926220 33.411880)"
15287,,14630,14634,,1,1,0.00783,1,56.0,2000.0,,,,"LINESTRING (-111.926260 33.411880, -111.926220 33.411940)"
15288,,14633,14637,,1,1,0.00783,1,56.0,2000.0,,,,"LINESTRING (-111.926260 33.411940, -111.926220 33.412010)"
15289,,14636,14640,,1,1,0.00783,1,56.0,2000.0,,,,"LINESTRING (-111.926260 33.412010, -111.926220 33.412070)"
15290,,14639,14643,,1,1,0.00783,1,56.0,2000.0,,,,"LINESTRING (-111.926260 33.412070, -111.926220 33.412130)"
15291,,14642,14646,,1,1,0.00783,1,56.0,2000.0,,,,"LINESTRING (-111.926260 33.412130, -111.926220 33.412190)"
15292,,14645,14649,,1,1,0.00783,1,56.0,2000.0,,,,"LINESTRING (-111.926260 33.412190, -111.926220 33.412260)"
15293,,14648,14703,,1,1,0.00582,1,56.0,2000.0,,,,"LINESTRING (-111.926260 33.412260, -111.926220 33.412300)"
15294,,14702,14658,,1,1,0.00783,1,56.0,2000.0,,,,"LINESTRING (-111.926260 33.412300, -111.926220 33.412360)"
15295,,14657,14661,,1,1,0.00783,1,56.0,2000.0,,,,"LINESTRING (-111.926260 33.412360, -111.926220 33.412430)"
15296,,14660,14706,,1,1,0.00516,1,56.0,2000.0,,,,"LINESTRING (-111.926260 33.412430, -111.926220 33.412460)"
15297,,14705,14709,,1,1,0.00533,1,56.0,2000.0,,,,"LINESTRING (-111.926260 33.412460, -111.926220 33.412500)"
15298,,14708,14676,,1,1,0.00783,1,56.0,2000.0,,,,"LINESTRING (-111.926260 33.412500, -111.926220 33.412560)"
15299,,14675,14679,,1,1,0.00783,1,56.0,2000.0,,,,"LINESTRING (-111.926260 33.412560, -111.926220 33.412620)"
15300,,14678,14682,,1,1,0.00783,1,56.0,2000.0,,,,"LINESTRING (-111.926260 33.412620, -111.926220 33.412690)"
15301,,14681,14685,,1,1,0.00869,1,56.0,2000.0,,,,"LINESTRING (-111.926260 33.412690, -111.926220 33.412760)"
15302,,14541,14544,,1,1,0.00700,1,56.0,2000.0,,,,"LINESTRING (-111.926210 33.410280, -111.926210 33.410340)"
15303,,14544,14547,,1,1,0.00700,1,56.0,2000.0,,,,"LINESTRING (-111.926210 33.410340, -111.926210 33.410410)"
15304,,14547,14550,,1,1,0.00700,1,56.0,2000.0,,,,"LINESTRING (-111.926210 33.410410, -111.926210 33.410470)"
15305,,14550,14688,,1,1,0.00484,1,56.0,2000.0,,,,"LINESTRING (-111.926210 33.410470, -111.926210 33.410510)"
15306,,14688,14559,,1,1,0.00700,1,56.0,2000.0,,,,"LINESTRING (-111.926210 33.410510, -111.926210 33.410580)"
15307,,14559,14562,,1,1,0.00700,1,56.0,2000.0,,,,"LINESTRING (-111.926210 33.410580, -111.926210 33.410640)"
15308,,14562,14565,,1,1,0.00700,1,56.0,2000.0,,,,"LINESTRING (-111.926210 33.410640, -111.926220 33.410700)"
15309,,14565,14691,,1,1,0.01046,1,56.0,2000.0,,,,"LINESTRING (-111.926220 33.410700, -111.926220 33.410800)"
15310,,14691,14574,,1,1,0.00700,1,56.0,2000.0,,,,"LINESTRING (-111.926220 33.410800, -111.926220 33.410860)"
15311,,14574,14694,,1,1,0.01022,1,56.0,2000.0,,,,"LINESTRING (-111.926220 33.410860, -111.926220 33.410950)"
15312,,14694,14583,,1,1,0.00700,1,56.0,2000.0,,,,"LINESTRING (-111.926220 33.410950, -111.926220 33.411020)"
15313,,14583,14697,,1,1,0.00775,1,56.0,2000.0,,,,"LINESTRING (-111.926220 33.411020, -111.926220 33.411090)"
15314,,14697,14592,,1,1,0.00700,1,56.0,2000.0,,,,"LINESTRING (-111.926220 33.411090, -111.926220 33.411150)"
15315,,14592,14700,,1,1,0.00395,1,56.0,2000.0,,,,"LINESTRING (-111.926220 33.411150, -111.926220 33.411180)"
15316,,14700,14601,,1,1,0.00700,1,56.0,2000.0,,,,"LINESTRING (-111.926220 33.411180, -111.926220 33.411250)"
15317,,14601,14604,,1,1,0.00700,1,56.0,2000.0,,,,"LINESTRING (-111.926220 33.411250, -111.926220 33.411310)"
15318,,14604,14607,,1,1,0.00700,1,56.0,2000.0,,,,"LINESTRING (-111.926220 33.411310, -111.926220 33.411370)"
15319,,14607,14610,,1,1,0.00700,1,56.0,2000.0,,,,"LINESTRING (-111.926220 33.411370, -111.926220 33.411440)"
15320,,14610,14613,,1,1,0.00700,1,56.0,2000.0,,,,"LINESTRING (-111.926220 33.411440, -111.926220 33.411500)"
15321,,14613,14616,,1,1,0.00700,1,56.0,2000.0,,,,"LINESTRING (-111.926220 33.411500, -111.926220 33.411560)"
15322,,14616,14619,,1,1,0.00700,1,56.0,2000.0,,,,"LINESTRING (-111.926220 33.411560, -111.926220 33.411630)"
15323,,14619,14622,,1,1,0.00700,1,56.0,2000.0,,,,"LINESTRING (-111.926220 33.411630, -111.926220 33.411690)"
15324,,14622,14625,,1,1,0.00700,1,56.0,2000.0,,,,"LINESTRING (-111.926220 33.411690, -111.926220 33.411750)"
15325,,14625,14628,,1,1,0.00700,1,56.0,2000.0,,,,"LINESTRING (-111.926220 33.411750, -111.926220 33.411820)"
15326,,14628,14631,,1,1,0.00700,1,56.0,2000.0,,,,"LINESTRING (-111.926220 33.411820, -111.926220 33.411880)"
15327,,14631,14634,,1,1,0.00700,1,56.0,2000.0,,,,"LINESTRING (-111.926220 33.411880, -111.926220 33.411940)"
15328,,14634,14637,,1,1,0.00700,1,56.0,2000.0,,,,"LINESTRING (-111.926220 33.411940, -111.926220 33.412010)"
15329,,14637,14640,,1,1,0.00700,1,56.0,2000.0,,,,"LINESTRING (-111.926220 33.412010, -111.926220 33.412070)"
15330,,14640,14643,,1,1,0.00700,1,56.0,2000.0,,,,"LINESTRING (-111.926220 33.412070, -111.926220 33.412130)"
15331,,14643,14646,,1,1,0.00700,1,56.0,2000.0,,,,"LINESTRING (-111.926220 33.412130, -111.926220 33.412190)"
15332,,14646,14649,,1,1,0.00700,1,56.0,2000.0,,,,"LINESTRING (-111.926220 33.412190, -111.926220 33.412260)"
15333,,14649,14703,,1,1,0.00465,1,56.0,2000.0,,,,"LINESTRING (-111.926220 33.412260, -111.926220 33.412300)"
15334,,14703,14658,,1,1,0.00700,1,56.0,2000.0,,,,"LINESTRING (-111.926220 33.412300, -111.926220 33.412360)"
15335,,14658,14661,,1,1,0.00700,1,56.0,2000.0,,,,"LINESTRING (-111.926220 33.412360, -111.926220 33.412430)"
15336,,14661,14706,,1,1,0.00379,1,56.0,2000.0,,,,"LINESTRING (-111.926220 33.412430, -111.926220 33.412460)"
15337,,14706,14709,,1,1,0.00402,1,56.0,2000.0,,,,"LINESTRING (-111.926220 33.412460, -111.926220 33.412500)"
15338,,14709,14676,,1,1,0.00700,1,56.0,2000.0,,,,"LINESTRING (-111.926220 33.412500, -111.926220 33.412560)"
15339,,14676,14679,,1,1,0.00700,1,56.0,2000.0,,,,"LINESTRING (-111.926220 33.412560, -111.926220 33.412620)"
15340,,14679,14682,,1,1,0.00700,1,56.0,2000.0,,,,"LINESTRING (-111.926220 33.412620, -111.926220 33.412690)"
15341,,14682,14685,,1,1,0.00795,1,56.0,2000.0,,,,"LINESTRING (-111.926220 33.412690, -111.926220 33.412760)"
15342,,14541,14545,,1,1,0.00783,1,56.0,2000.0,,,,"LINESTRING (-111.926210 33.410280, -111.926170 33.410340)"
15343,,14544,14548,,1,1,0.00783,1,56.0,2000.0,,,,"LINESTRING (-111.926210 33.410340, -111.926170 33.410410)"
15344,,14547,14551,,1,1,0.00783,1,56.0,2000.0,,,,"LINESTRING (-111.926210 33.410410, -111.926170 33.410470)"
15345,,14550,14689,,1,1,0.00597,1,56.0,2000.0,,,,"LINESTRING (-111.926210 33.410470, -111.926180 33.410510)"
15346,,14688,14560,,1,1,0.00783,1,56.0,2000.0,,,,"LINESTRING (-111.926210 33.410510, -111.926180 33.410580)"
15347,,14559,14563,,1,1,0.00783,1,56.0,2000.0,,,,"LINESTRING (-111.926210 33.410580, -111.926180 33.410640)"
15348,,14562,14566,,1,1,0.00783,1,56.0,2000.0,,,,"LINESTRING (-111.926210 33.410640, -111.926180 33.410700)"
15349,,14565,14692,,1,1,0.01103,1,56.0,2000.0,,,,"LINESTRING (-111.926220 33.410700, -111.926180 33.410800)"
15350,,14691,14575,,1,1,0.00783,1,56.0,2000.0,,,,"LINESTRING (-111.926220 33.410800, -111.926180 33.410860)"
15351,,14574,14695,,1,1,0.01077,1,56.0,2000.0,,,,"LINESTRING (-111.926220 33.410860, -111.926180 33.410950)"
15352,,14694,14584,,1,1,0.00783,1,56.0,2000.0,,,,"LINESTRING (-111.926220 33.410950, -111.926180 33.411020)"
15353,,14583,14698,,1,1,0.00851,1,56.0,2000.0,,,,"LINESTRING (-111.926220 33.411020, -111.926180 33.411090)"
15354,,14697,14593,,1,1,0.00783,1,56.0,2000.0,,,,"LINESTRING (-111.926220 33.411090, -111.926180 33.411150)"
15355,,14592,14701,,1,1,0.00529,1,56.0,2000.0,,,,"LINESTRING (-111.926220 33.411150, -111.926180 33.411180)"
15356,,14700,14602,,1,1,0.00783,1,56.0,2000.0,,,,"LINESTRING (-111.926220 33.411180, -111.926180 33.411250)"
15357,,14601,14605,,1,1,0.00783,1,56.0,2000.0,,,,"LINESTRING (-111.926220 33.411250, -111.926180 33.411310)"
15358,,14604,14608,,1,1,0.00783,1,56.0,2000.0,,,,"LINESTRING (-111.926220 33.411310, -111.926180 33.411370)"
15359,,14607,14611,,1,1,0.00783,1,56.0,2000.0,,,,"LINESTRING (-111.926220 33.411370, -111.926180 33.411440)"
15360,,14610,14614,,1,1,0.00783,1,56.0,2000.0,,,,"LINESTRING (-111.926220 33.411440, -111.926180 33.411500)"
15361,,14613,14617,,1,1,0.00783,1,56.0,2000.0,,,,"LINESTRING (-111.926220 33.411500, -111.926180 33.411560)"
15362,,14616,14620,,1,1,0.00783,1,56.0,2000.0,,,,"LINESTRING (-111.926220 33.411560, -111.926180 33.411630)"
15363,,14619,14623,,1,1,0.00783,1,56.0,2000.0,,,,"LINESTRING (-111.926220 33.411630, -111.926180 33.411690)"
15364,,14622,14626,,1,1,0.00783,1,56.0,2000.0,,,,"LINESTRING (-111.926220 33.411690, -111.926180 33.411750)"
15365,,14625,14629,,1,1,0.00783,1,56.0,2000.0,,,,"LINESTRING (-111.926220 33.411750, -111.926180 33.411820)"
15366,,14628,14632,,1,1,0.00783,1,56.0,2000.0,,,,"LINESTRING (-111.926220 33.411820, -111.926180 33.411880)"
15367,,14631,14635,,1,1,0.00783,1,56.0,2000.0,,,,"LINESTRING (-111.926220 33.411880, -111.926180 33.411940)"
15368,,14634,14638,,1,1,0.00783,1,56.0,2000.0,,,,"LINESTRING (-111.926220 33.411940, -111.926180 33.412010)"
15369,,14637,14641,,1,1,0.00783,1,56.0,2000.0,,,,"LINESTRING (-111.926220 33.412010, -111.926180 33.412070)"
15370,,14640,14644,,1,1,0.00783,1,56.0,2000.0,,,,"LINESTRING (-111.926220 33.412070, -111.926180 33.412130)"
15371,,14643,14647,,1,1,0.00783,1,56.0,2000.0,,,,"LINESTRING (-111.926220 33.412130, -111.926180 33.412190)"
15372,,14646,14650,,1,1,0.00783,1,56.0,2000.0,,,,"LINESTRING (-111.926220 33.412190, -111.926180 33.412260)"
15373,,14649,14704,,1,1,0.00582,1,56.0,2000.0,,,,"LINESTRING (-111.926220 33.412260, -111.926180 33.412300)"
15374,,14703,14659,,1,1,0.00783,1,56.0,2000.0,,,,"LINESTRING (-111.926220 33.412300, -111.926180 33.412360)"
15375,,14658,14662,,1,1,0.00783,1,56.0,2000.0,,,,"LINESTRING (-111.926220 33.412360, -111.926180 33.412430)"
15376,,14661,14707,,1,1,0.00516,1,56.0,2000.0,,,,"LINESTRING (-111.926220 33.412430, -111.926180 33.412460)"
15377,,14706,14710,,1,1,0.00533,1,56.0,2000.0,,,,"LINESTRING (-111.926220 33.412460, -111.926180 33.412500)"
15378,,14709,14677,,1,1,0.00783,1,56.0,2000.0,,,,"LINESTRING (-111.926220 33.412500, -111.926180 33.412560)"
15379,,14676,14680,,1,1,0.00783,1,56.0,2000.0,,,,"LINESTRING (-111.926220 33.412560, -111.926180 33.412620)"
15380,,14679,14683,,1,1,0.00783,1,56.0,2000.0,,,,"LINESTRING (-111.926220 33.412620, -111.926180 33.412690)"
15381,,14682,14686,,1,1,0.00869,1,56.0,2000.0,,,,"LINESTRING (-111.926220 33.412690, -111.926180 33.412760)"
15382,,14541,14543,,1,1,0.00783,1,56.0,2000.0,,,,"LINESTRING (-111.926210 33.410280, -111.926250 33.410340)"
15383,,14544,14546,,1,1,0.00783,1,56.0,2000.0,,,,"LINESTRING (-111.926210 33.410340, -111.926250 33.410410)"
15384,,14547,14549,,1,1,0.00783,1,56.0,2000.0,,,,"LINESTRING (-111.926210 33.410410, -111.926250 33.410470)"
15385,,14550,14687,,1,1,0.00597,1,56.0,2000.0,,,,"LINESTRING (-111.926210 33.410470, -111.926250 33.410510)"
15386,,14688,14558,,1,1,0.00783,1,56.0,2000.0,,,,"LINESTRING (-111.926210 33.410510, -111.926250 33.410580)"
15387,,14559,14561,,1,1,0.00783,1,56.0,2000.0,,,,"LINESTRING (-111.926210 33.410580, -111.926250 33.410640)"
15388,,14562,14564,,1,1,0.00783,1,56.0,2000.0,,,,"LINESTRING (-111.926210 33.410640, -111.926250 33.410700)"
15389,,14565,14690,,1,1,0.01102,1,56.0,2000.0,,,,"LINESTRING (-111.926220 33.410700, -111.926250 33.410800)"
15390,,14691,14573,,1,1,0.00783,1,56.0,2000.0,,,,"LINESTRING (-111.926220 33.410800, -111.926250 33.410860)"
15391,,14574,14693,,1,1,0.01083,1,56.0,2000.0,,,,"LINESTRING (-111.926220 33.410860, -111.926260 33.410950)"
15392,,14694,14582,,1,1,0.00783,1,56.0,2000.0,,,,"LINESTRING (-111.926220 33.410950, -111.926260 33.411020)"
15393,,14583,14696,,1,1,0.00850,1,56.0,2000.0,,,,"LINESTRING (-111.926220 33.411020, -111.926260 33.411090)"
15394,,14697,14591,,1,1,0.00783,1,56.0,2000.0,,,,"LINESTRING (-111.926220 33.411090, -111.926250 33.411150)"
15395,,14592,14699,,1,1,0.00527,1,56.0,2000.0,,,,"LINESTRING (-111.926220 33.411150, -111.926250 33.411180)"
15396,,14700,14600,,1,1,0.00783,1,56.0,2000.0,,,,"LINESTRING (-111.926220 33.411180, -111.926250 33.411250)"
15397,,14601,14603,,1,1,0.00783,1,56.0,2000.0,,,,"LINESTRING (-111.926220 33.411250, -111.926250 33.411310)"
15398,,14604,14606,,1,1,0.00783,1,56.0,2000.0,,,,"LINESTRING (-111.926220 33.411310, -111.926250 33.411370)"
15399,,14607,14609,,1,1,0.00783,1,56.0,2000.0,,,,"LINESTRING (-111.926220 33.411370, -111.926250 33.411440)"
15400,,14610,14612,,1,1,0.00783,1,56.0,2000.0,,,,"LINESTRING (-111.926220 33.411440, -111.926250 33.411500)"
15401,,14613,14615,,1,1,0.00783,1,56.0,2000.0,,,,"LINESTRING (-111.926220 33.411500, -111.926250 33.411560)"
15402,,14616,14618,,1,1,0.00783,1,56.0,2000.0,,,,"LINESTRING (-111.926220 33.411560, -111.926260 33.411630)"
15403,,14619,14621,,1,1,0.00783,1,56.0,2000.0,,,,"LINESTRING (-111.926220 33.411630, -111.926260 33.411690)"
15404,,14622,14624,,1,1,0.00783,1,56.0,2000.0,,,,"LINESTRING (-111.926220 33.411690, -111.926260 33.411750)"
15405,,14625,14627,,1,1,0.00783,1,56.0,2000.0,,,,"LINESTRING (-111.926220 33.411750, -111.926260 33.411820)"
15406,,14628,14630,,1,1,0.00783,1,56.0,2000.0,,,,"LINESTRING (-111.926220 33.411820, -111.926260 33.411880)"
15407,,14631,14633,,1,1,0.00783,1,56.0,2000.0,,,,"LINESTRING (-111.926220 33.411880, -111.926260 33.411940)"
15408,,14634,14636,,1,1,0.00783,1,56.0,2000.0,,,,"LINESTRING (-111.926220 33.411940, -111.926260 33.412010)"
15409,,14637,14639,,1,1,0.00783,1,56.0,2000.0,,,,"LINESTRING (-111.926220 33.412010, -111.926260 33.412070)"
15410,,14640,14642,,1,1,0.00783,1,56.0,2000.0,,,,"LINESTRING (-111.926220 33.412070, -111.926260 33.412130)"
15411,,14643,14645,,1,1,0.00783,1,56.0,2000.0,,,,"LINESTRING (-111.926220 33.412130, -111.926260 33.412190)"
15412,,14646,14648,,1,1,0.00783,1,56.0,2000.0,,,,"LINESTRING (-111.926220 33.412190, -111.926260 33.412260)"
15413,,14649,14702,,1,1,0.00582,1,56.0,2000.0,,,,"LINESTRING (-111.926220 33.412260, -111.926260 33.412300)"
15414,,14703,14657,,1,1,0.00783,1,56.0,2000.0,,,,"LINESTRING (-111.926220 33.412300, -111.926260 33.412360)"
15415,,14658,14660,,1,1,0.00783,1,56.0,2000.0,,,,"LINESTRING (-111.926220 33.412360, -111.926260 33.412430)"
15416,,14661,14705,,1,1,0.00516,1,56.0,2000.0,,,,"LINESTRING (-111.926220 33.412430, -111.926260 33.412460)"
15417,,14706,14708,,1,1,0.00533,1,56.0,2000.0,,,,"LINESTRING (-111.926220 33.412460, -111.926260 33.412500)"
15418,,14709,14675,,1,1,0.00783,1,56.0,2000.0,,,,"LINESTRING (-111.926220 33.412500, -111.926260 33.412560)"
15419,,14676,14678,,1,1,0.00783,1,56.0,2000.0,,,,"LINESTRING (-111.926220 33.412560, -111.926260 33.412620)"
15420,,14679,14681,,1,1,0.00783,1,56.0,2000.0,,,,"LINESTRING (-111.926220 33.412620, -111.926260 33.412690)"
15421,,14682,14684,,1,1,0.00869,1,56.0,2000.0,,,,"LINESTRING (-111.926220 33.412690, -111.926260 33.412760)"
15422,,14542,14545,,1,1,0.00700,1,56.0,2000.0,,,,"LINESTRING (-111.926170 33.410280, -111.926170 33.410340)"
15423,,14545,14548,,1,1,0.00700,1,56.0,2000.0,,,,"LINESTRING (-111.926170 33.410340, -111.926170 33.410410)"
15424,,14548,14551,,1,1,0.00700,1,56.0,2000.0,,,,"LINESTRING (-111.926170 33.410410, -111.926170 33.410470)"
15425,,14551,14689,,1,1,0.00484,1,56.0,2000.0,,,,"LINESTRING (-111.926170 33.410470, -111.926180 33.410510)"
15426,,14689,14560,,1,1,0.00700,1,56.0,2000.0,,,,"LINESTRING (-111.926180 33.410510, -111.926180 33.410580)"
15427,,14560,14563,,1,1,0.00700,1,56.0,2000.0,,,,"LINESTRING (-111.926180 33.410580, -111.926180 33.410640)"
15428,,14563,14566,,1,1,0.00700,1,56.0,2000.0,,,,"LINESTRING (-111.926180 33.410640, -111.926180 33.410700)"
15429,,14566,14692,,1,1,0.01046,1,56.0,2000.0,,,,"LINESTRING (-111.926180 33.410700, -111.926180 33.410800)"
15430,,14692,14575,,1,1,0.00700,1,56.0,2000.0,,,,"LINESTRING (-111.926180 33.410800, -111.926180 33.410860)"
15431,,14575,14695,,1,1,0.01019,1,56.0,2000.0,,,,"LINESTRING (-111.926180 33.410860, -111.926180 33.410950)"
15432,,14695,14584,,1,1,0.00697,1,56.0,2000.0,,,,"LINESTRING (-111.926180 33.410950, -111.926180 33.411020)"
15433,,14584,14698,,1,1,0.00775,1,56.0,2000.0,,,,"LINESTRING (-111.926180 33.411020, -111.926180 33.411090)"
15434,,14698,14593,,1,1,0.00700,1,56.0,2000.0,,,,"LINESTRING (-111.926180 33.411090, -111.926180 33.411150)"
15435,,14593,14701,,1,1,0.00396,1,56.0,2000.0,,,,"LINESTRING (-111.926180 33.411150, -111.926180 33.411180)"
15436,,14701,14602,,1,1,0.00701,1,56.0,2000.0,,,,"LINESTRING (-111.926180 33.411180, -111.926180 33.411250)"
15437,,14602,14605,,1,1,0.00700,1,56.0,2000.0,,,,"LINESTRING (-111.926180 33.411250, -111.926180 33.411310)"
15438,,14605,14608,,1,1,0.00700,1,56.0,2000.0,,,,"LINESTRING (-111.926180 33.411310, -111.926180 33.411370)"
15439,,14608,14611,,1,1,0.00700,1,56.0,2000.0,,,,"LINESTRING (-111.926180 33.411370, -111.926180 33.411440)"
15440,,14611,14614,,1,1,0.00700,1,56.0,2000.0,,,,"LINESTRING (-111.926180 33.411440, -111.926180 33.411500)"
